zip,city,state_id,state_name,timezone
2350,Monponsett,MA,Massachusetts,America/New_York
2351,Abington,MA,Massachusetts,America/New_York
2356,North Easton,MA,Massachusetts,America/New_York
2357,North Easton,MA,Massachusetts,America/New_York
2359,Pembroke,MA,Massachusetts,America/New_York
2360,Plymouth,MA,Massachusetts,America/New_York
2364,Kingston,MA,Massachusetts,America/New_York
2366,South Carver,MA,Massachusetts,America/New_York
2367,Plympton,MA,Massachusetts,America/New_York
2368,Randolph,MA,Massachusetts,America/New_York
2370,Rockland,MA,Massachusetts,America/New_York
2375,South Easton,MA,Massachusetts,America/New_York
2379,West Bridgewater,MA,Massachusetts,America/New_York
2382,Whitman,MA,Massachusetts,America/New_York
2420,Lexington,MA,Massachusetts,America/New_York
2421,Lexington,MA,Massachusetts,America/New_York
2445,Brookline,MA,Massachusetts,America/New_York
2446,Brookline,MA,Massachusetts,America/New_York
2451,Waltham,MA,Massachusetts,America/New_York
2452,Waltham,MA,Massachusetts,America/New_York
2453,Waltham,MA,Massachusetts,America/New_York
2457,Babson Park,MA,Massachusetts,America/New_York
2458,Newton,MA,Massachusetts,America/New_York
2459,Newton Center,MA,Massachusetts,America/New_York
2460,Newtonville,MA,Massachusetts,America/New_York
2461,Newton Highlands,MA,Massachusetts,America/New_York
2462,Newton Lower Falls,MA,Massachusetts,America/New_York
2464,Newton Upper Falls,MA,Massachusetts,America/New_York
2465,West Newton,MA,Massachusetts,America/New_York
2466,Auburndale,MA,Massachusetts,America/New_York
2467,Chestnut Hill,MA,Massachusetts,America/New_York
2468,Waban,MA,Massachusetts,America/New_York
2472,Watertown,MA,Massachusetts,America/New_York
2474,Arlington,MA,Massachusetts,America/New_York
2476,Arlington,MA,Massachusetts,America/New_York
2478,Belmont,MA,Massachusetts,America/New_York
2481,Wellesley Hills,MA,Massachusetts,America/New_York
2482,Wellesley,MA,Massachusetts,America/New_York
2492,Needham,MA,Massachusetts,America/New_York
2493,Weston,MA,Massachusetts,America/New_York
2494,Needham Heights,MA,Massachusetts,America/New_York
2532,Buzzards Bay,MA,Massachusetts,America/New_York
2534,Cataumet,MA,Massachusetts,America/New_York
2535,Chilmark,MA,Massachusetts,America/New_York
2536,East Falmouth,MA,Massachusetts,America/New_York
2537,East Sandwich,MA,Massachusetts,America/New_York
2538,East Wareham,MA,Massachusetts,America/New_York
2539,Edgartown,MA,Massachusetts,America/New_York
2540,Falmouth,MA,Massachusetts,America/New_York
2542,Buzzards Bay,MA,Massachusetts,America/New_York
2543,Woods Hole,MA,Massachusetts,America/New_York
2553,Monument Beach,MA,Massachusetts,America/New_York
2554,Nantucket,MA,Massachusetts,America/New_York
2556,North Falmouth,MA,Massachusetts,America/New_York
2557,Oak Bluffs,MA,Massachusetts,America/New_York
2558,Onset,MA,Massachusetts,America/New_York
2559,Pocasset,MA,Massachusetts,America/New_York
2561,Sagamore,MA,Massachusetts,America/New_York
2562,Sagamore Beach,MA,Massachusetts,America/New_York
2563,Sandwich,MA,Massachusetts,America/New_York
2564,Siasconset,MA,Massachusetts,America/New_York
2568,Vineyard Haven,MA,Massachusetts,America/New_York
2571,Wareham,MA,Massachusetts,America/New_York
2575,West Tisbury,MA,Massachusetts,America/New_York
2576,West Wareham,MA,Massachusetts,America/New_York
2584,Nantucket,MA,Massachusetts,America/New_York
2601,Hyannis,MA,Massachusetts,America/New_York
2630,Barnstable,MA,Massachusetts,America/New_York
2631,Brewster,MA,Massachusetts,America/New_York
2632,Centerville,MA,Massachusetts,America/New_York
2633,Chatham,MA,Massachusetts,America/New_York
2635,Cotuit,MA,Massachusetts,America/New_York
2637,Cummaquid,MA,Massachusetts,America/New_York
2638,Dennis,MA,Massachusetts,America/New_York
2639,Dennis Port,MA,Massachusetts,America/New_York
2641,East Dennis,MA,Massachusetts,America/New_York
2642,Eastham,MA,Massachusetts,America/New_York
2643,East Orleans,MA,Massachusetts,America/New_York
2644,Forestdale,MA,Massachusetts,America/New_York
2645,Harwich,MA,Massachusetts,America/New_York
2646,Harwich Port,MA,Massachusetts,America/New_York
2647,Hyannis Port,MA,Massachusetts,America/New_York
2648,Marstons Mills,MA,Massachusetts,America/New_York
2649,Mashpee,MA,Massachusetts,America/New_York
2650,North Chatham,MA,Massachusetts,America/New_York
2652,North Truro,MA,Massachusetts,America/New_York
2653,Orleans,MA,Massachusetts,America/New_York
2655,Osterville,MA,Massachusetts,America/New_York
2657,Provincetown,MA,Massachusetts,America/New_York
2659,South Chatham,MA,Massachusetts,America/New_York
2660,South Dennis,MA,Massachusetts,America/New_York
2663,South Wellfleet,MA,Massachusetts,America/New_York
2664,South Yarmouth,MA,Massachusetts,America/New_York
2666,Truro,MA,Massachusetts,America/New_York
2667,Wellfleet,MA,Massachusetts,America/New_York
2668,West Barnstable,MA,Massachusetts,America/New_York
2670,West Dennis,MA,Massachusetts,America/New_York
2671,West Harwich,MA,Massachusetts,America/New_York
2672,West Hyannisport,MA,Massachusetts,America/New_York
2673,West Yarmouth,MA,Massachusetts,America/New_York
2675,Yarmouth Port,MA,Massachusetts,America/New_York
2702,Assonet,MA,Massachusetts,America/New_York
2703,Attleboro,MA,Massachusetts,America/New_York
2713,Cuttyhunk,MA,Massachusetts,America/New_York
2715,Dighton,MA,Massachusetts,America/New_York
2717,East Freetown,MA,Massachusetts,America/New_York
2718,East Taunton,MA,Massachusetts,America/New_York
2719,Fairhaven,MA,Massachusetts,America/New_York
2720,Fall River,MA,Massachusetts,America/New_York
2721,Fall River,MA,Massachusetts,America/New_York
2723,Fall River,MA,Massachusetts,America/New_York
2724,Fall River,MA,Massachusetts,America/New_York
2725,Somerset,MA,Massachusetts,America/New_York
2726,Somerset,MA,Massachusetts,America/New_York
2738,Marion,MA,Massachusetts,America/New_York
2739,Mattapoisett,MA,Massachusetts,America/New_York
2740,New Bedford,MA,Massachusetts,America/New_York
2743,Acushnet,MA,Massachusetts,America/New_York
2744,New Bedford,MA,Massachusetts,America/New_York
2745,New Bedford,MA,Massachusetts,America/New_York
2746,New Bedford,MA,Massachusetts,America/New_York
2747,North Dartmouth,MA,Massachusetts,America/New_York
2748,South Dartmouth,MA,Massachusetts,America/New_York
2760,North Attleboro,MA,Massachusetts,America/New_York
2762,Plainville,MA,Massachusetts,America/New_York
2763,Attleboro Falls,MA,Massachusetts,America/New_York
2764,North Dighton,MA,Massachusetts,America/New_York
2766,Norton,MA,Massachusetts,America/New_York
2767,Raynham,MA,Massachusetts,America/New_York
2769,Rehoboth,MA,Massachusetts,America/New_York
2770,Rochester,MA,Massachusetts,America/New_York
2771,Seekonk,MA,Massachusetts,America/New_York
2777,Swansea,MA,Massachusetts,America/New_York
2779,Berkley,MA,Massachusetts,America/New_York
2780,Taunton,MA,Massachusetts,America/New_York
2790,Westport,MA,Massachusetts,America/New_York
2791,Westport Point,MA,Massachusetts,America/New_York
2802,Albion,RI,Rhode Island,America/New_York
2804,Ashaway,RI,Rhode Island,America/New_York
2806,Barrington,RI,Rhode Island,America/New_York
2807,Block Island,RI,Rhode Island,America/New_York
2808,Bradford,RI,Rhode Island,America/New_York
2809,Bristol,RI,Rhode Island,America/New_York
2812,Carolina,RI,Rhode Island,America/New_York
2813,Charlestown,RI,Rhode Island,America/New_York
2814,Chepachet,RI,Rhode Island,America/New_York
2815,Clayville,RI,Rhode Island,America/New_York
2816,Coventry,RI,Rhode Island,America/New_York
2817,West Greenwich,RI,Rhode Island,America/New_York
2818,East Greenwich,RI,Rhode Island,America/New_York
2822,Exeter,RI,Rhode Island,America/New_York
2823,Fiskeville,RI,Rhode Island,America/New_York
2824,Forestdale,RI,Rhode Island,America/New_York
2825,Foster,RI,Rhode Island,America/New_York
2826,Glendale,RI,Rhode Island,America/New_York
2827,Greene,RI,Rhode Island,America/New_York
2828,Greenville,RI,Rhode Island,America/New_York
2829,Harmony,RI,Rhode Island,America/New_York
2830,Harrisville,RI,Rhode Island,America/New_York
2831,Hope,RI,Rhode Island,America/New_York
2832,Hope Valley,RI,Rhode Island,America/New_York
2833,Hopkinton,RI,Rhode Island,America/New_York
2835,Jamestown,RI,Rhode Island,America/New_York
2836,Kenyon,RI,Rhode Island,America/New_York
2837,Little Compton,RI,Rhode Island,America/New_York
2838,Manville,RI,Rhode Island,America/New_York
2839,Mapleville,RI,Rhode Island,America/New_York
2840,Newport,RI,Rhode Island,America/New_York
2841,Newport,RI,Rhode Island,America/New_York
2842,Middletown,RI,Rhode Island,America/New_York
2852,North Kingstown,RI,Rhode Island,America/New_York
2857,North Scituate,RI,Rhode Island,America/New_York
2858,Oakland,RI,Rhode Island,America/New_York
2859,Pascoag,RI,Rhode Island,America/New_York
2860,Pawtucket,RI,Rhode Island,America/New_York
2861,Pawtucket,RI,Rhode Island,America/New_York
2863,Central Falls,RI,Rhode Island,America/New_York
2864,Cumberland,RI,Rhode Island,America/New_York
2865,Lincoln,RI,Rhode Island,America/New_York
2871,Portsmouth,RI,Rhode Island,America/New_York
2872,Prudence Island,RI,Rhode Island,America/New_York
2873,Rockville,RI,Rhode Island,America/New_York
2874,Saunderstown,RI,Rhode Island,America/New_York
2875,Shannock,RI,Rhode Island,America/New_York
2876,Slatersville,RI,Rhode Island,America/New_York
2878,Tiverton,RI,Rhode Island,America/New_York
2879,Wakefield,RI,Rhode Island,America/New_York
2881,Kingston,RI,Rhode Island,America/New_York
2882,Narragansett,RI,Rhode Island,America/New_York
2885,Warren,RI,Rhode Island,America/New_York
2886,Warwick,RI,Rhode Island,America/New_York
2888,Warwick,RI,Rhode Island,America/New_York
2889,Warwick,RI,Rhode Island,America/New_York
2891,Westerly,RI,Rhode Island,America/New_York
2892,West Kingston,RI,Rhode Island,America/New_York
2893,West Warwick,RI,Rhode Island,America/New_York
2894,Wood River Junction,RI,Rhode Island,America/New_York
2895,Woonsocket,RI,Rhode Island,America/New_York
2896,North Smithfield,RI,Rhode Island,America/New_York
2898,Wyoming,RI,Rhode Island,America/New_York
2903,Providence,RI,Rhode Island,America/New_York
2904,Providence,RI,Rhode Island,America/New_York
2905,Providence,RI,Rhode Island,America/New_York
2906,Providence,RI,Rhode Island,America/New_York
2907,Providence,RI,Rhode Island,America/New_York
2908,Providence,RI,Rhode Island,America/New_York
2909,Providence,RI,Rhode Island,America/New_York
2910,Cranston,RI,Rhode Island,America/New_York
2911,North Providence,RI,Rhode Island,America/New_York
2912,Providence,RI,Rhode Island,America/New_York
2914,East Providence,RI,Rhode Island,America/New_York
2915,Riverside,RI,Rhode Island,America/New_York
2916,Rumford,RI,Rhode Island,America/New_York
2917,Smithfield,RI,Rhode Island,America/New_York
2918,Providence,RI,Rhode Island,America/New_York
2919,Johnston,RI,Rhode Island,America/New_York
2920,Cranston,RI,Rhode Island,America/New_York
2921,Cranston,RI,Rhode Island,America/New_York
3031,Amherst,NH,New Hampshire,America/New_York
3032,Auburn,NH,New Hampshire,America/New_York
3033,Brookline,NH,New Hampshire,America/New_York
3034,Candia,NH,New Hampshire,America/New_York
3036,Chester,NH,New Hampshire,America/New_York
3037,Deerfield,NH,New Hampshire,America/New_York
3038,Derry,NH,New Hampshire,America/New_York
3042,Epping,NH,New Hampshire,America/New_York
3043,Francestown,NH,New Hampshire,America/New_York
3044,Fremont,NH,New Hampshire,America/New_York
3045,Goffstown,NH,New Hampshire,America/New_York
3046,Dunbarton,NH,New Hampshire,America/New_York
3047,Greenfield,NH,New Hampshire,America/New_York
3048,Greenville,NH,New Hampshire,America/New_York
3049,Hollis,NH,New Hampshire,America/New_York
3051,Hudson,NH,New Hampshire,America/New_York
3052,Litchfield,NH,New Hampshire,America/New_York
3053,Londonderry,NH,New Hampshire,America/New_York
3054,Merrimack,NH,New Hampshire,America/New_York
3055,Milford,NH,New Hampshire,America/New_York
3057,Mont Vernon,NH,New Hampshire,America/New_York
3060,Nashua,NH,New Hampshire,America/New_York
3062,Nashua,NH,New Hampshire,America/New_York
3063,Nashua,NH,New Hampshire,America/New_York
3064,Nashua,NH,New Hampshire,America/New_York
3070,New Boston,NH,New Hampshire,America/New_York
3071,New Ipswich,NH,New Hampshire,America/New_York
3076,Pelham,NH,New Hampshire,America/New_York
3077,Raymond,NH,New Hampshire,America/New_York
3079,Salem,NH,New Hampshire,America/New_York
3082,Lyndeborough,NH,New Hampshire,America/New_York
3084,Temple,NH,New Hampshire,America/New_York
3086,Wilton,NH,New Hampshire,America/New_York
3087,Windham,NH,New Hampshire,America/New_York
3101,Manchester,NH,New Hampshire,America/New_York
3102,Manchester,NH,New Hampshire,America/New_York
3103,Manchester,NH,New Hampshire,America/New_York
3104,Manchester,NH,New Hampshire,America/New_York
3106,Hooksett,NH,New Hampshire,America/New_York
3109,Manchester,NH,New Hampshire,America/New_York
3110,Bedford,NH,New Hampshire,America/New_York
3215,Waterville Valley,NH,New Hampshire,America/New_York
3216,Andover,NH,New Hampshire,America/New_York
3217,Ashland,NH,New Hampshire,America/New_York
3218,Barnstead,NH,New Hampshire,America/New_York
3220,Belmont,NH,New Hampshire,America/New_York
3221,Bradford,NH,New Hampshire,America/New_York
3222,Bristol,NH,New Hampshire,America/New_York
3223,Campton,NH,New Hampshire,America/New_York
3224,Canterbury,NH,New Hampshire,America/New_York
3225,Center Barnstead,NH,New Hampshire,America/New_York
3226,Center Harbor,NH,New Hampshire,America/New_York
3227,Center Sandwich,NH,New Hampshire,America/New_York
3229,Contoocook,NH,New Hampshire,America/New_York
3230,Danbury,NH,New Hampshire,America/New_York
3231,East Andover,NH,New Hampshire,America/New_York
3233,Elkins,NH,New Hampshire,America/New_York
3234,Epsom,NH,New Hampshire,America/New_York
3235,Franklin,NH,New Hampshire,America/New_York
3237,Gilmanton,NH,New Hampshire,America/New_York
3238,Glencliff,NH,New Hampshire,America/New_York
3240,Grafton,NH,New Hampshire,America/New_York
3241,Hebron,NH,New Hampshire,America/New_York
3242,Henniker,NH,New Hampshire,America/New_York
3243,Hill,NH,New Hampshire,America/New_York
3244,Hillsborough,NH,New Hampshire,America/New_York
3245,Holderness,NH,New Hampshire,America/New_York
3246,Laconia,NH,New Hampshire,America/New_York
3249,Gilford,NH,New Hampshire,America/New_York
3251,Lincoln,NH,New Hampshire,America/New_York
3253,Meredith,NH,New Hampshire,America/New_York
3254,Moultonborough,NH,New Hampshire,America/New_York
3255,Newbury,NH,New Hampshire,America/New_York
3256,New Hampton,NH,New Hampshire,America/New_York
3257,New London,NH,New Hampshire,America/New_York
3258,Chichester,NH,New Hampshire,America/New_York
3259,North Sandwich,NH,New Hampshire,America/New_York
3260,North Sutton,NH,New Hampshire,America/New_York
3261,Northwood,NH,New Hampshire,America/New_York
3262,North Woodstock,NH,New Hampshire,America/New_York
3263,Pittsfield,NH,New Hampshire,America/New_York
3264,Plymouth,NH,New Hampshire,America/New_York
3266,Rumney,NH,New Hampshire,America/New_York
3268,Salisbury,NH,New Hampshire,America/New_York
3269,Sanbornton,NH,New Hampshire,America/New_York
3273,South Sutton,NH,New Hampshire,America/New_York
3275,Suncook,NH,New Hampshire,America/New_York
3276,Tilton,NH,New Hampshire,America/New_York
3278,Warner,NH,New Hampshire,America/New_York
3279,Warren,NH,New Hampshire,America/New_York
3280,Washington,NH,New Hampshire,America/New_York
3281,Weare,NH,New Hampshire,America/New_York
3282,Wentworth,NH,New Hampshire,America/New_York
3284,Springfield,NH,New Hampshire,America/New_York
3285,Thornton,NH,New Hampshire,America/New_York
3287,Wilmot,NH,New Hampshire,America/New_York
3290,Nottingham,NH,New Hampshire,America/New_York
3291,West Nottingham,NH,New Hampshire,America/New_York
3293,Woodstock,NH,New Hampshire,America/New_York
3301,Concord,NH,New Hampshire,America/New_York
3303,Concord,NH,New Hampshire,America/New_York
3304,Bow,NH,New Hampshire,America/New_York
3307,Loudon,NH,New Hampshire,America/New_York
3431,Keene,NH,New Hampshire,America/New_York
3440,Antrim,NH,New Hampshire,America/New_York
3441,Ashuelot,NH,New Hampshire,America/New_York
3442,Bennington,NH,New Hampshire,America/New_York
3443,Chesterfield,NH,New Hampshire,America/New_York
3444,Dublin,NH,New Hampshire,America/New_York
3445,Sullivan,NH,New Hampshire,America/New_York
3446,Swanzey,NH,New Hampshire,America/New_York
3447,Fitzwilliam,NH,New Hampshire,America/New_York
3448,Gilsum,NH,New Hampshire,America/New_York
3449,Hancock,NH,New Hampshire,America/New_York
3450,Harrisville,NH,New Hampshire,America/New_York
3451,Hinsdale,NH,New Hampshire,America/New_York
3452,Jaffrey,NH,New Hampshire,America/New_York
3455,Marlborough,NH,New Hampshire,America/New_York
3456,Marlow,NH,New Hampshire,America/New_York
3457,Nelson,NH,New Hampshire,America/New_York
3458,Peterborough,NH,New Hampshire,America/New_York
3461,Rindge,NH,New Hampshire,America/New_York
3462,Spofford,NH,New Hampshire,America/New_York
3464,Stoddard,NH,New Hampshire,America/New_York
3465,Troy,NH,New Hampshire,America/New_York
3466,West Chesterfield,NH,New Hampshire,America/New_York
3467,Westmoreland,NH,New Hampshire,America/New_York
3470,Winchester,NH,New Hampshire,America/New_York
3561,Littleton,NH,New Hampshire,America/New_York
3570,Berlin,NH,New Hampshire,America/New_York
3574,Bethlehem,NH,New Hampshire,America/New_York
3575,Bretton Woods,NH,New Hampshire,America/New_York
3576,Colebrook,NH,New Hampshire,America/New_York
3579,Errol,NH,New Hampshire,America/New_York
3580,Franconia,NH,New Hampshire,America/New_York
3581,Gorham,NH,New Hampshire,America/New_York
3582,Groveton,NH,New Hampshire,America/New_York
3583,Jefferson,NH,New Hampshire,America/New_York
3584,Lancaster,NH,New Hampshire,America/New_York
3585,Lisbon,NH,New Hampshire,America/New_York
3586,Sugar Hill,NH,New Hampshire,America/New_York
3588,Milan,NH,New Hampshire,America/New_York
3590,North Stratford,NH,New Hampshire,America/New_York
3592,Pittsburg,NH,New Hampshire,America/New_York
3593,Randolph,NH,New Hampshire,America/New_York
3595,Twin Mountain,NH,New Hampshire,America/New_York
3597,West Stewartstown,NH,New Hampshire,America/New_York
3598,Whitefield,NH,New Hampshire,America/New_York
3601,Acworth,NH,New Hampshire,America/New_York
3602,Alstead,NH,New Hampshire,America/New_York
3603,Charlestown,NH,New Hampshire,America/New_York
3604,Drewsville,NH,New Hampshire,America/New_York
3605,Lempster,NH,New Hampshire,America/New_York
3607,South Acworth,NH,New Hampshire,America/New_York
3608,Walpole,NH,New Hampshire,America/New_York
3609,North Walpole,NH,New Hampshire,America/New_York
3740,Bath,NH,New Hampshire,America/New_York
3741,Canaan,NH,New Hampshire,America/New_York
3743,Claremont,NH,New Hampshire,America/New_York
3745,Cornish,NH,New Hampshire,America/New_York
3748,Enfield,NH,New Hampshire,America/New_York
3750,Etna,NH,New Hampshire,America/New_York
3751,Georges Mills,NH,New Hampshire,America/New_York
